node_id;node_x;node_y
62316822;-122.0230974;38.3243487
62316824;-122.0226882;38.3243356
1299229682;-121.9223284;37.4952232
1293082907;-122.2932985;37.4690942
1293082916;-122.292383;37.4680865
1299229684;-121.9216883;37.4957107
1293082926;-122.2914753;37.4679178
6810336730;-121.7338435;37.927633
1293082930;-122.2926258;37.4684211
1293082931;-122.2933818;37.4679144
1293082933;-122.2942524;37.4690037
1293082935;-122.291861;37.4687867
1293082937;-122.2924598;37.4681973
1293082939;-122.2940453;37.4709412
1293082948;-122.2939136;37.469281
6810336735;-121.7327753;37.9254958
1293082961;-122.2913184;37.4675203
6810336737;-121.7337384;37.9260548
1293082968;-122.2932275;37.470257
6810336738;-121.7331051;37.9253483
1299229695;-121.9229145;37.494666
1293082973;-122.2927251;37.468541
3614368093;-121.9269922;37.3430999
3614368095;-121.9264585;37.3429315
1293082976;-122.2928658;37.4686905
3614368096;-121.926386;37.342876
3614368098;-121.9265953;37.3432215
3614368099;-121.9264263;37.3434667
3614368100;-121.92626;37.3435221
3614368101;-121.9260883;37.3435157
3614368102;-121.9259381;37.3434624
3614368103;-121.9258416;37.3433793
3614368104;-121.9257986;37.3433217
3614368105;-121.9257665;37.3432151
3614368106;-121.9257906;37.3430786
3614368107;-121.9259086;37.3428995
1293082986;-122.291261;37.465794
6810336740;-121.7329363;37.9249908
6810336742;-121.7329896;37.924988
1293082991;-122.2942742;37.4688034
6810336741;-121.7330657;37.9251805
1293082995;-122.2917966;37.4686701
6810336743;-121.7327932;37.9244371
1293083001;-122.2938193;37.4692973
1293083003;-122.2926806;37.4697548
1293083005;-122.2931737;37.4677339
1293083010;-122.2922214;37.4685778
257876361;-122.5206875;37.9772252
257876362;-122.5209965;37.9801065
1293083021;-122.2930199;37.468846
6810336749;-121.7321339;37.9215387
1293083027;-122.2910499;37.4666801
1293083030;-122.2909529;37.4662457
257876376;-122.5350688;37.9978893
257876377;-122.5321074;37.9939129
257876378;-122.5401903;38.0188131
257876379;-122.5388508;38.0229643
257876381;-122.5375581;38.0305721
1299229708;-121.9232641;37.4966875
1299177606;-121.9108883;37.3148651
6810336754;-121.7317585;37.922916
1299229711;-121.9219123;37.4952563
1293083054;-122.2934074;37.4704069
30674190;-122.1203871;37.3613767
257876401;-122.5369963;38.0390679
1222828469;-121.9736401;37.7734137
1222828470;-121.9770843;37.7761633
1293083062;-122.29416;37.4691419
1293083064;-122.2930318;37.4700845
1222828473;-121.976372;37.7800643
1222828475;-121.9762661;37.7776912
704831935;-122.0585908;37.3355626
1293083072;-122.2916747;37.4683912
1222828481;-121.9776693;37.7815059
1222828479;-121.97594;37.779367
1293083075;-122.2925409;37.4683093
1222828494;-121.9735151;37.7731868
1293083087;-122.2937306;37.4693
4518240720;-122.1135481;38.0268155
4518240721;-122.1136445;38.0269136
1293083089;-122.2924367;37.4684008
4518240723;-122.1143633;38.0273818
4518240722;-122.1137947;38.0270149
257876435;-122.5492458;38.0827007
1222828500;-121.9760461;37.7795329
1222828499;-121.9733992;37.7740352
257876438;-122.5632887;38.1084572
257876437;-122.5614308;38.1043854
257876436;-122.5614074;38.1018595
4518240724;-122.1142199;38.0272998
1222828506;-121.9755884;37.7789834
1293083093;-122.293175;37.4689884
1222828504;-121.9769335;37.7773057
257876447;-122.5594993;38.09276
257876440;-122.5549066;38.0880335
257876444;-122.559175;38.0924131
1293083106;-122.2913975;37.4677286
1222828516;-121.9765091;37.7766137
1222828519;-121.9739295;37.7772804
1293083112;-122.2942738;37.468935
1299229723;-121.9233298;37.4966502
1222828526;-121.9738835;37.7758439
1293083119;-122.2942226;37.4686689
1222828529;-121.9767646;37.7761579
1222828530;-121.9764239;37.7766
1293083122;-122.2928491;37.4699163
1222828532;-121.9733882;37.7781106
1293083128;-122.2912437;37.4673097
1293083134;-122.2909965;37.4664596
5267186177;-121.8884165;37.3251805
907469314;-121.9412424;38.0177573
1222828546;-121.973516;37.7770331
1293083139;-122.2942568;37.4687371
1222828553;-121.976409;37.77695
907469324;-121.9397698;38.0183469
1222828558;-121.9738883;37.7766324
1222828561;-121.973921;37.7754585
1222828568;-121.9769058;37.7771744
1222828571;-121.9749333;37.7759831
867361308;-122.3669306;37.542323
29892665;-122.5113792;37.9158364
1222828584;-121.9741238;37.7765546
1222828587;-121.975869;37.7792658
1222828589;-121.9766303;37.7767027
1222828592;-121.9753359;37.7788227
1222828594;-121.9733388;37.7730369
1222828596;-121.9744238;37.7746822
1222828598;-121.9737488;37.7736044
349102653;-122.0558233;37.9650272
349102654;-122.0560636;37.9653242
349102655;-122.0561913;37.9654943
349102656;-122.0563674;37.9656223
349102657;-122.0565903;37.9656302
1222828609;-121.9729348;37.778168
349102658;-122.0567263;37.9655867
1222828613;-121.9766787;37.7791628
1318455806;-122.0730485;37.6174643
1318455807;-122.0755047;37.6182223
663413325;-122.1805165;37.7838692
1222828623;-121.975058;37.7761958
1222828624;-121.9772254;37.780627
1222828625;-121.9737366;37.7767768
258138712;-121.9260206;37.5395049
258138714;-121.9211994;37.5437034
1222828639;-121.9745276;37.7748286
1318455811;-122.0741733;37.6181488
1222828643;-121.9771298;37.781408
1222828646;-121.9735257;37.7781204
1222828648;-121.9754228;37.7780636
1222828649;-121.973687;37.7769543
1222828650;-121.976624;37.7788985
1222828651;-121.9735585;37.7772436
256020374;-122.3193984;37.9757629
1318455815;-122.0760448;37.6192636
1318455816;-122.0729616;37.617542
1299229752;-121.9224048;37.4952498
256020378;-122.3198643;37.9762069
1318455819;-122.0721754;37.6175899
29892686;-122.5328628;38.047455
1299229755;-121.923008;37.496746
256020380;-122.3202911;37.9763999
29892687;-122.5310621;38.0525354
29892690;-122.5381108;38.0670648
1299229761;-121.9232581;37.494242
29892693;-122.5601107;38.0935133
6505292470;-122.2091289;37.8614965
767821962;-122.3964077;37.7127559
29892696;-122.5637458;38.1103015
29892698;-122.5635858;38.1327492
29892702;-122.598848;38.1801371
29892703;-122.6006318;38.1824709
1299229772;-121.9247943;37.4956554
256020398;-122.3185221;37.977798
1318455838;-122.0757897;37.6175269
29892705;-122.5997896;38.1962614
256020400;-122.3165118;37.9756675
29892706;-122.5989751;38.2001066
767746800;-122.4029163;37.7368744
767746802;-122.4026816;37.7370281
29892707;-122.5987598;38.2047232
767746807;-122.4024348;37.7371957
29892708;-122.6042788;38.2178741
767746809;-122.402184;37.7373813
256020402;-122.3164511;37.9757119
767746812;-122.401952;37.7375818
29892709;-122.6061843;38.2197689
899867388;-122.2124927;37.7972756
767746815;-122.4017321;37.7377939
1318455847;-122.0756879;37.6180156
851370830;-122.2198904;37.4193664
3982943070;-122.0602595;37.337935
1299177695;-121.9134988;37.3149971
867361685;-122.3670648;37.5410788
6505292699;-122.2097758;37.8627323
6505292700;-122.2094142;37.8637441
6505292701;-122.2092458;37.8636768
6505292702;-122.2094594;37.8634888
258139058;-121.9195847;37.5482544
1211032504;-121.9919812;37.810809
1299177712;-121.9141473;37.3145191
1812915133;-122.1075578;38.0234714
1812915136;-122.1088293;38.023961
1812915137;-122.1082488;38.0240582
1812915138;-122.1137352;38.0259997
1299177715;-121.9309499;37.3168384
1299177716;-121.9092737;37.3151942
1299177717;-121.9128469;37.3148739
1299177720;-121.9147837;37.3119893
1211032552;-121.9917854;37.809768
256020455;-122.3130306;37.98889
1299177730;-121.9128506;37.3148834
256020459;-122.3158033;37.9841219
258139167;-121.917991;37.5515946
689628209;-122.2872499;37.5553695
2483795084;-122.7130568;38.364215
256042083;-121.7693675;38.5362917
256042086;-121.767182;38.5359041
704832630;-122.0595779;37.3377037
256042113;-121.7678623;38.5377165
867361929;-122.3659811;37.5410171
33219721;-122.1435471;37.6207254
33219723;-122.1470286;37.6195633
33219725;-122.148355;37.6191548
867361934;-122.3662628;37.541434
33219728;-122.151915;37.6181826
33219729;-122.1526032;37.6179861
33219731;-122.1540372;37.6175158
33219732;-122.1543513;37.617389
33219733;-122.1547856;37.6172071
33219734;-122.1551316;37.6170648
33219735;-122.1554454;37.6169543
33219736;-122.1557469;37.6168576
34006175;-122.2809641;37.558941
1260360908;-122.4065655;37.773247
33219754;-122.2325654;37.594024
33219756;-122.2410111;37.5914328
33219757;-122.2423415;37.5910247
33219758;-122.2427878;37.5908615
33219759;-122.2436032;37.5904806
33219760;-122.2440238;37.5902426
33219761;-122.2447276;37.5897665
33219762;-122.2450624;37.5895013
33219763;-122.2453542;37.5892496
33219772;-122.263184;37.5729786
689628391;-122.2856674;37.5560584
33219821;-122.1553059;37.6168056
33219822;-122.1548929;37.6169161
33219823;-122.1544879;37.6170117
33219824;-122.1527981;37.6174005
349103345;-122.054622;37.9633939
33219825;-122.1523394;37.6175258
33219827;-122.1514409;37.6178127
33219826;-122.1518861;37.6176661
33219829;-122.1482759;37.6189514
33219830;-122.1433996;37.6205852
33219828;-122.1493608;37.6185998
1260360928;-122.4004203;37.7785946
6887499018;-122.0142188;37.3283905
6887499019;-122.0142009;37.3286694
6887499020;-122.0141828;37.3288067
258139406;-121.9201024;37.54566
258139407;-121.9197806;37.5483118
258139410;-121.9108713;37.5600517
258139412;-121.9072771;37.5611743
258139413;-121.9026423;37.5645953
258139414;-121.8902692;37.5713857
1590330214;-121.8527581;37.7016306
6887499041;-122.0142339;37.331105
246342948;-121.8492588;37.3411639
6887499049;-122.0141864;37.3319607
851371308;-122.2197563;37.4201887
851371309;-122.2213281;37.4200502
246342963;-121.846522;37.3430716
851371317;-122.2217117;37.4200651
246342970;-121.8467044;37.343255
851371324;-122.2220845;37.4201674
851371326;-122.2223661;37.4202845
867362111;-122.3667509;37.5406513
867362114;-122.3664747;37.5402536
246342979;-121.8516572;37.3393954
246342985;-121.8509824;37.3392277
246342991;-121.8505418;37.3390452
246342998;-121.8501265;37.3387914
246343001;-121.8497989;37.3385151
34006363;-122.2722409;37.5242718
689628510;-122.285249;37.5562604
246343006;-121.8492827;37.337935
246343012;-121.8508325;37.3412999
246343016;-121.8502054;37.3415217
246343019;-121.8499647;37.3416442
246343027;-121.8520361;37.3396382
246343030;-121.8512051;37.3394978
246343068;-121.8510677;37.3391533
246343072;-121.8517493;37.3395291
246343074;-121.8485084;37.3412444
689628578;-122.2848467;37.5564582
246343077;-121.8481599;37.3414788
246343079;-121.8494873;37.3398859
246343081;-121.8491612;37.3404687
246343083;-121.8480676;37.3366087
349103533;-122.0570254;37.9665947
349103535;-122.0567159;37.9664993
246343087;-121.8455252;37.3336698
246343089;-121.8494226;37.3384779
246343092;-121.8491358;37.3380185
246343094;-121.8481532;37.3367567
258139584;-121.9071323;37.5610297
258139585;-121.8748814;37.5808326
258139590;-121.873573;37.5985499
246343140;-121.8493372;37.3347379
246343146;-121.8467441;37.3335085
246343161;-121.8496027;37.3359803
246343168;-121.8499881;37.3354972
3974817302;-121.9479206;37.2710361
3974817303;-121.94797;37.2717002
246343192;-121.8500254;37.3365945
3974817305;-121.9480819;37.271758
3974817304;-121.9478427;37.2717147
246343197;-121.8500359;37.3367139
246343206;-121.8517995;37.3380044
1698358834;-121.915154;37.3135353
1698358840;-121.9151999;37.313618
1698358843;-121.9152425;37.3137043
383968832;-121.9365071;37.2876224
1698358848;-121.9154346;37.314197
1698358851;-121.9155202;37.3144003
1698358854;-121.9157691;37.3149824
383968839;-121.936344;37.2882984
1698358856;-121.9158133;37.3150756
1698358857;-121.915869;37.3151663
3960137289;-122.0466096;37.8767673
56026695;-122.7135331;38.4132093
1698358860;-121.9159352;37.3152569
1698358861;-121.9160122;37.3153367
3960137295;-122.0482557;37.878879
383968847;-121.9362925;37.2897256
246343250;-121.8491003;37.340996
689628758;-122.2844685;37.5566559
1698358872;-121.916108;37.3154144
246343260;-121.8478805;37.341443
1698358876;-121.9162124;37.3154874
1698358878;-121.9163327;37.3155525
1698358886;-121.9178005;37.3161552
1698358888;-121.9180503;37.3162249
1698358890;-121.9186054;37.3163717
1698358893;-121.9188755;37.3163998
4989314669;-121.9626231;37.381038
4989314670;-121.9644085;37.3803733
4989314672;-121.964074;37.3813167
1698358896;-121.918877;37.316439
4989314674;-121.9695434;37.3835093
4989314673;-121.9640567;37.3813873
4989314676;-121.9687412;37.3831913
4989314677;-121.9684564;37.3830985
349103734;-122.0565225;37.9659352
4989314678;-121.9633304;37.3827315
4989314680;-121.9654716;37.3828678
4989314679;-121.9660917;37.3829707
4989314682;-121.9634521;37.3836158
1698358907;-121.9191397;37.3164402
62318203;-122.1433024;38.0508826
349103740;-122.0570428;37.965809
1698358910;-121.9193707;37.3164665
62318207;-122.1443445;38.0514698
1698358912;-121.9191292;37.3164906
62318209;-122.1455321;38.0524899
62318210;-122.1456316;38.0526129
62318211;-122.1457054;38.0527294
349103741;-122.0572298;37.965834
62318213;-122.1475985;38.0553147
246343294;-121.8461075;37.3428217
349103742;-122.0574268;37.9659419
62318216;-122.1477173;38.0555333
349103745;-122.0575503;37.9662264
349103748;-122.0574574;37.9664298
1024386692;-122.4522284;37.9358927
1698358918;-121.9194156;37.3165349
1698358921;-121.9196987;37.3165678
1698358926;-121.9199954;37.3165957
4989314698;-121.9739072;37.3852173
4989314699;-121.9737487;37.3851368
4989314697;-121.9743169;37.3854798
4989314700;-121.975901;37.385042
4989314702;-121.9764164;37.3849367
4989314703;-121.976624;37.3848079
4989314704;-121.9954268;37.3912896
4989314705;-121.9966124;37.3911201
1698358928;-121.9202591;37.3166104
4989314707;-121.9956762;37.3925439
4989314708;-121.9956576;37.3918948
1698358933;-121.9215277;37.3166732
4989314710;-121.9954182;37.3919982
302966422;-121.9262223;37.3416742
4989314711;-121.996198;37.3897424
4989314709;-121.9954899;37.391985
4989314714;-121.9963617;37.3921935
4989314715;-121.996569;37.3920214
4989314716;-121.9959915;37.3913915
4989314717;-121.9979084;37.392004
728950429;-122.402815;37.7528084
4989314719;-121.9969648;37.3918737
4989314720;-121.9970513;37.3918666
4989314718;-121.9976322;37.3919374
67036838;-122.024114;37.3982379
851371692;-122.2188336;37.4201077
851371696;-122.2191957;37.4201823
851371699;-122.2193674;37.4201993
689628851;-122.2832105;37.5573576
26404554;-121.9134783;37.4152252
67036878;-122.0136239;37.3961337
26404564;-121.9012245;37.3675689
26404567;-121.9016791;37.364754
26404570;-121.9021323;37.3638395
33220315;-122.2719176;37.5650916
26404574;-121.9025582;37.3631949
246343403;-121.8421641;37.3465292
661841680;-122.2187344;37.8348125
26404628;-121.9347149;37.3172777
26404640;-121.9145341;37.3150707
26404645;-121.9112189;37.3146381
26404652;-121.9082402;37.3153639
26404657;-121.9034969;37.3176662
26404662;-121.9006322;37.3204432
26404668;-121.8976605;37.3224629
26404673;-121.8791084;37.3274236
26404680;-121.8712909;37.3283738
26404687;-121.8676371;37.3299055
26404699;-121.8524965;37.3378188
26404711;-121.8163794;37.3029864
26404721;-121.8104914;37.2957286
26404728;-121.8089613;37.2826723
26404734;-121.8056726;37.277256
740475770;-121.9020232;37.6577927
26404740;-121.8020505;37.2667171
26404747;-121.8010613;37.2637128
26404760;-121.7966294;37.2573585
26404764;-121.7948394;37.2560269
26404770;-121.7432528;37.2269575
26404775;-121.7418134;37.2259024
26404782;-121.7412411;37.2258172
263645107;-122.5101488;37.9621591
263645109;-122.5108201;37.9627327
4991674294;-121.9157091;37.3492464
263645111;-122.5099929;37.9616255
761838075;-122.4659101;37.7103066
4991674297;-121.9198823;37.3479725
4991674298;-121.9235928;37.3448327
4991674296;-121.9193429;37.3494228
2262493113;-122.3904516;37.6729197
26404794;-121.7171857;37.205747
4991674302;-121.939164;37.3324005
4991674299;-121.9231743;37.345133
4991674300;-121.929471;37.3399925
4991674305;-121.9395728;37.3317733
2262493122;-122.4068043;37.6557765
4991674306;-121.9399854;37.3312007
4991674307;-121.9408647;37.3293475
4991674308;-121.9407607;37.3298405
4991674309;-121.9398594;37.3313921
4991674303;-121.9389374;37.3325907
26404800;-121.7178671;37.2065229
4991674304;-121.9390315;37.3323201
263645130;-122.5087955;37.9617763
263645123;-122.5094085;37.9607957
263645125;-122.5093821;37.9609862
4991674310;-121.940598;37.3257613
26404807;-121.6874399;37.1864106
4991674312;-121.941266;37.3240722
4991674311;-121.9411144;37.3246193
263645137;-122.50955;37.9622804
4991674314;-121.9411158;37.324374
4991674315;-121.9411381;37.3241954
4991674316;-121.9406001;37.3230311
2262493135;-122.3974103;37.6651624
4991674317;-121.940717;37.3254874
263645136;-122.509218;37.9621328
263645138;-122.5098837;37.9624717
263645139;-122.5102161;37.9627394
263645140;-122.5107699;37.9630871
6551693269;-122.0705785;37.8963838
263645142;-122.5112848;37.9630817
6551693270;-122.0702117;37.8959091
263645141;-122.5104085;37.962707
263645143;-122.5095716;37.959816
263645146;-122.4982518;37.9530856
263645145;-122.5029037;37.9575115
2262493148;-122.3913937;37.6715466
2262493152;-122.4062556;37.6563496
3960137697;-121.8827564;38.0150587
2262493154;-122.4070131;37.6518518
2262493156;-122.4053628;37.6587683
2262493158;-122.406157;37.6566032
2262493160;-122.4068638;37.6501274
2262493163;-122.4036579;37.6608553
246343662;-121.8482869;37.3362411
575596526;-122.0740403;37.6909379
2262493167;-122.4064912;37.6565565
2262493169;-122.4054892;37.6585207
2262493171;-122.4060625;37.6459344
2262493173;-122.4070198;37.6557127
2262493175;-122.3969548;37.6655824
2262493177;-122.3978479;37.664791
2262493179;-122.4043715;37.6601766
263645181;-122.4871802;37.9449472
263645182;-122.4875708;37.9449985
2262493181;-122.4059706;37.6578012
263645183;-122.4882404;37.9451276
2262493184;-122.405867;37.64679
263645186;-122.4894328;37.945645
263645185;-122.4892906;37.9455659
263645188;-122.4902489;37.9461463
